rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Feel Good,Mohbad,1,1,1,1,1,401,401,1.0
2,Understand,Omah Lay,2,2,2,2,2,1,1,2.0
3,Feeling,LADIPOE,3,3,3,3,3,2,2,3.0
4,Rock,Olamide,5,4,4,5,5,4,5,4.6
5,Sinner,Adekunle Gold,6,8,5,4,4,3,3,5.4
6,Outside,Buju,7,5,6,6,6,5,6,6.0
7,Peru,Fireboy DML,4,6,8,9,9,8,9,7.2
8,Naira Marley,Zinoleesky,8,7,7,7,7,7,7,7.2
9,Yaba Buluku [Remix],Dj Tarico & Burna Boy,11,10,9,10,10,9,8,10.0
10,Testimony,Buju,12,12,11,11,11,11,12,11.4
11,Call Me Baby,Cheque,9,9,10,13,17,23,30,11.6
12,Out There,"Dangbana Republik, Bella Shmurda",13,13,12,12,12,13,16,12.4
13,History,Cheque & Fireboy DML,15,15,16,14,14,14,15,14.8
14,40 BTC,Rexxie featuring Seyi Vibez,14,14,14,17,19,20,21,15.6
15,Confident,Savage X Buju,16,17,15,16,16,16,18,16.0
16,It Is What It Is,Adekunle Gold,18,18,17,15,13,12,14,16.2
17,Rise Up,2Baba & Falz,10,11,13,22,27,34,46,16.6
18,COMING,Naira Marley,17,16,18,18,18,17,19,17.4
19,Far Away,"Dangbana Republik, Bella Shmurda",20,20,19,19,15,15,17,18.6
20,CELEBRATE ME,Patoranking,19,19,20,20,20,19,20,19.6
21,Focus,Joeboy,21,21,22,21,21,21,23,21.2
22,Jailer,Olamide,24,23,23,24,23,25,25,23.4
23,FOR YOU,Teni featuring Davido,25,24,26,23,22,24,24,24.0
24,Bling,Blaqbonez,26,25,24,26,25,27,27,25.2
25,Need For Speed,Olamide,27,26,25,25,24,26,28,25.4
26,Running (To You),Chiké,28,27,27,27,26,28,29,27.0
27,Essence,Wizkid,31,28,28,28,28,29,32,28.6
28,INJURE ME,Teni,30,30,29,29,30,30,33,29.6
29,Ayewada,Barry Jhay,32,31,30,30,29,22,22,30.4
30,Bia,Phyno,34,32,31,32,32,33,37,32.2
31,Are You Sure,Lyta,35,34,32,31,31,31,35,32.6
32,Money,"Terri, Bella Shmurda, Mohbad",37,35,33,33,33,32,34,34.2
33,Julie,Olamide,36,36,34,34,34,35,38,34.8
34,Soldier Go,"Dangbana Republik, Bella Shmurda",40,37,35,35,35,37,39,36.4
35,Olofofo,Victor AD,39,40,36,36,37,36,31,37.6
36,Lako,"Dangbana Republik, Bella Shmurda",41,38,37,37,36,38,40,37.8
37,Pronto,Ajebo Hustlers & Omah Lay,38,41,39,39,39,40,42,39.2
38,Sorry,MohBad,45,45,41,38,38,39,36,41.4
39,Kilometre,Burna Boy,42,43,43,40,40,41,41,41.6
40,90’S,Seyi Vibez,43,44,44,41,42,43,44,42.8
41,Hallelu,Masterkraft,44,46,45,42,43,44,47,44.0
42,Jealous,Alikiba,22,29,42,59,69,86,97,44.2
43,Triumphant,Olamide,46,47,46,43,41,42,45,44.6
44,Ke Star Remix,Focalistic & Davido ,47,48,47,44,44,45,48,46.0
45,Ginger,Wizkid,49,49,49,45,45,46,49,47.4
46,World (Alternate Cut),Bella Shmurda,50,50,48,47,46,47,50,48.2
47,Kilofeshe,Zinoleesky,48,51,50,46,47,48,51,48.4
48,Focus,Rudeboy,29,33,40,60,84,115,150,49.2
49,Too Correct,Crayon,51,54,53,48,48,49,52,50.8
50,Champion,"Dangbana Republik, Bella Shmurda",58,53,52,49,49,50,55,52.2
51,Bad Type,Seyi Vibez,55,55,57,51,51,51,53,53.8
52,PonPon,Olamide,54,57,56,52,50,55,59,53.8
53,All,Rexxie featuring Davido,57,56,54,50,52,57,58,53.8
54,Felony,CKay,53,58,58,53,54,52,54,55.2
55,Omo X 100,Reminisce,52,52,55,62,61,64,73,56.4
56,Somebody Baby,Peruzzi & Davido,56,60,59,54,55,54,57,56.8
57,Godly,Omah Lay,59,59,60,55,53,53,56,57.2
58,Somebody,Olamide,60,61,61,57,57,59,64,59.2
59,Catalyst,Seyi Vibez,65,62,62,56,56,60,60,60.2
60,Cash App,Bella Shmurda,62,63,63,58,58,56,61,60.8
61,Infinity,Olamide,64,65,64,61,59,58,63,62.6
62,Times Two (X2),WANI,33,42,51,86,101,121,152,62.6
63,Sho Mo Mi,Bella Shmurda,66,67,65,63,60,61,68,64.2
64,Soundgasm,Rema,63,66,66,65,64,66,71,64.8
65,PAMI,DJ Tunez,67,69,67,64,62,62,66,65.8
66,Lenu (Remix),Buju,69,68,69,66,65,65,67,67.4
67,23,Burna Boy,72,75,72,68,63,63,69,70.0
68,Cup of Tea,Olamide,70,72,68,69,71,72,80,70.0
69,Late At Night,Roddy Ricch,71,74,71,71,68,70,74,71.0
70,Colorado,Zugo,85,71,70,67,70,67,65,72.6
71,Cho Cho,Zlatan,68,73,79,73,74,73,76,73.4
72,Champion,Fireboy DML & D Smoke,74,76,73,72,72,69,72,73.4
73,Omnipotent,Bella Shmurda,76,80,75,70,67,71,79,73.6
74,Way Too Big,Burna Boy,77,79,74,74,66,68,70,74.0
75,Koleyewon,Naira Marley,73,70,77,77,75,74,75,74.4
76,Ginger Me (Intro),Bella Shmurda,75,77,76,75,73,75,77,75.2
77,Korope,Lil Kesh,61,64,81,90,91,96,103,77.4
78,Vision 2020,Bella Shmurda,82,82,84,78,76,76,81,80.4
79,Picture Freestyle,Seyi Vibez,78,78,82,82,83,88,90,80.6
80,Upgrade,Bella Shmurda,83,84,85,79,77,78,87,81.6
81,The Best,Davido,79,83,87,81,78,77,78,81.6
82,Lonely,Joeboy,80,87,86,80,82,83,86,83.0
83,So Lovely,Buju,88,85,83,83,80,81,83,83.8
84,KPK (Ko Por Ke),Rexxie and MohBad,86,88,88,89,79,82,82,86.0
85,Don Dada,Timaya,87,86,90,87,81,84,88,86.2
86,God Sent,Seyi Vibez,93,81,80,84,96,79,84,86.8
87,Ori,Barry Jhay,84,90,89,88,87,85,85,87.6
88,Pay day,Seyi Vibez,89,89,93,85,85,89,91,88.2
89,Bad Influence,Omah Lay,94,93,91,92,86,87,89,91.2
90,Liquor,Bella Shmurda,96,94,92,91,88,92,96,92.2
91,High Way,DJ Kaywise & Phyno,91,91,97,95,90,95,95,92.8
92,Body (Remix),Tion Wayne x Russ Millions,90,95,94,96,94,99,100,93.8
93,Ma Pariwo,Zinoleesky,97,92,95,94,92,91,94,94.0
94,Adura,Mohbad,101,97,96,93,89,90,92,95.2
95,Omo Ologo,Lil Frosh featuring Zinoleesky,99,98,100,97,95,94,98,97.8
96,No Stress,WizKid,100,99,98,98,97,98,101,98.4
97,Tonongo,"Lojay, Sarz",106,103,99,99,93,97,99,100.0
98,Door,Joeboy,98,101,101,100,100,101,105,100.0
99,Early Momo,Vector,105,107,102,102,98,100,102,102.8
100,Spiritual,Buju,107,102,103,101,104,103,107,103.4
101,Only You,Bella Shmurda,104,105,104,103,102,102,109,103.6
102,Muje,Barry Jhay,109,106,105,106,106,104,106,106.4
103,Southy Love,Peruzzi,108,109,107,110,103,107,108,107.4
104,Aiye,Barry Jhay,92,104,112,120,116,123,147,108.8
105,Dangbana Orisa,Bella Shmurda,112,112,108,108,105,108,115,109.0
106,Chi Chi,Naira Marley,110,108,113,111,111,105,113,110.6
107,Airplane Mode,Fireboy DML,113,119,110,105,110,111,116,111.4
108,KOLO,Ice Prince ,111,116,106,112,113,113,114,111.6
109,Real Life,Burna Boy,119,117,109,107,108,109,112,112.0
110,Marlians Anthem,MohBad,115,115,114,109,109,106,104,112.4
111,Ponmo,Mohbad,117,111,117,113,107,110,110,113.0
112,Yafun Yafun,Ajebo Hustlers,102,110,111,119,123,129,142,113.0
